Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:56:35   0.0   0.0   0.0  99.9   0.0    1   2014   1940    0    0    0 189.46 
08:56:36   0.0   0.0   0.0  99.9   0.0    2   2054   1668    0    0    0 188.77 
08:56:36   0.0   0.0   0.0  99.9   0.0    2   2028   1706    0    0    0 189.03 
08:56:37   0.0   0.0   0.1  99.9   0.0    2   2066   1936    0    0    0 188.95 
08:56:37   0.0   0.0   0.1  99.9   0.0    1   2170   2106    0    0    0 189.65 
08:56:38   0.0   0.0   0.0  99.9   0.0    2   2344   2440    0    0    0 190.87 
08:56:38   0.0   0.0   0.1  99.9   0.0    1   2052   1654    0    0    0 188.64 
08:56:39   0.0   0.0   0.0  99.9   0.0    2   2068   1938    0    0    0 189.24 
08:56:39   0.0   0.0   0.1  99.9   0.0    2   1984   1738    0    0    0 188.58 
08:56:40   0.0   0.0   0.0 100.0   0.0    2   2114   1988    0    0    0 189.07 
08:56:40   0.0   0.0   0.0  99.9   0.0    2   2052   1832    0    0    0 188.90 
08:56:41   0.0   0.0   0.1  99.9   0.0    1   1998   1870    0    0    0 189.43 
08:56:41   0.0   0.0   0.0  99.9   0.0    1   2174   2132    0    0    0 190.06 
08:56:42   0.0   0.0   0.1  99.9   0.0    2   2304   2746    0    0    0 191.32 
08:56:42   0.0   0.0   0.1  99.9   0.0    2   2438   1940    0    0    1 189.76 
08:56:43   0.0   0.0   0.1  99.9   0.0    1   2670   2536    0    0    2 190.41 
08:56:43   0.0   0.0   0.1  99.9   0.0    2   1960   1988    0    0    0 189.64 
08:56:44   0.0   0.0   0.1  99.9   0.0    1   2012   2012    0    0    0 189.75 
08:56:44   0.0   0.0   0.0  99.9   0.0    2   1988   1766    0    0    0 188.43 
08:56:45   0.0   0.0   0.0  99.9   0.0    1   2006   1714    0    0    0 189.02 
08:56:45   0.0   0.0   0.1  99.9   0.0    2   2142   1914    0    0    0 189.23 
08:56:46   0.0   0.0   0.0  99.9   0.0    2   2304   2340    0    0    0 190.57 
08:56:46   0.0   0.0   0.1  99.9   0.0    2   1978   1704    0    0    0 188.82 
08:56:47   0.0   0.0   0.1  99.9   0.0    1   2012   1854    0    0    0 188.95 
08:56:47   0.0   0.0   0.1  99.9   0.0    2   2064   1780    0    0    0 188.68 
08:56:48   0.4   0.0   0.5  99.0   0.0    5  33762  14966   16   20    5 222.66 
08:56:48   0.3   0.0   0.8  98.8   0.0    5  43854  17750    4    0    0 221.60 
08:56:49   2.7   0.0   0.4  96.8   0.0    5   3488   4352    0    0    0 229.60 
08:56:49   3.1   0.0   0.0  96.8   0.0    5   2274   3828    0    0    0 228.80 
08:56:50   3.1   0.0   0.0  96.8   0.0    5   2696   4326    0    0    0 230.67 
08:56:50   3.1   0.0   0.1  96.8   0.0    5   2032   3880    0    0    0 227.69 
08:56:51   3.1   0.0   0.0  96.8   0.0    5   2122   3772    0    0    0 227.71 
08:56:51   3.1   0.0   0.0  96.8   0.0    5   2136   3958    0    0    0 228.37 
08:56:52   3.1   0.0   0.0  96.8   0.0    5   2124   3948    0    0    0 228.62 
08:56:52   3.1   0.0   0.1  96.8   0.0    5   2206   3906    0    0    0 228.15 
08:56:53   3.1   0.0   0.0  96.8   0.0    5   2098   3878    0    0    0 228.40 
08:56:53   3.1   0.0   0.0  96.8   0.0    5   2312   3680    0    0    0 228.24 
08:56:54   3.1   0.0   0.1  96.8   0.0    5   2454   4358    0    0    0 231.64 
08:56:54   3.1   0.0   0.0  96.8   0.0    5   2036   3922    0    0    0 228.47 
08:56:55   3.1   0.0   0.1  96.8   0.0    5   2132   3874    0    0    0 228.02 
08:56:55   3.1   0.0   0.0  96.8   0.0    5   2098   3730    0    0    0 227.15 
08:56:56   3.1   0.0   0.0  96.8   0.0    5   2104   4306    0    0    0 229.40 
08:56:56   3.1   0.0   0.0  96.8   0.0    5   2088   3658    0    0    0 227.30 
08:56:57   3.1   0.0   0.0  96.8   0.0    5   2082   4038    0    0    0 229.11 
08:56:57   3.1   0.0   0.0  96.8   0.0    5   2636   4268    0    0    0 228.85 
08:56:58   0.2   0.0   0.1  99.7   0.0    1   8584   4222    0    0   12 196.75 
08:56:58   0.0   0.0   0.0  99.9   0.0    1   2190   1816    0    0    0 189.74 
08:56:59   0.0   0.0   0.0  99.9   0.0    1   2032   1894    0    0    0 189.74 
08:56:59   0.0   0.0   0.0  99.9   0.0    1   2052   1936    0    0    0 189.76 
08:57:00   0.0   0.0   0.0  99.9   0.0    1   2582   1870    0    0    0 189.53 
08:57:00   0.0   0.0   0.1  99.9   0.0    1   1980   1810    0    0    0 189.53 
08:57:01   0.0   0.0   0.0  99.9   0.0    2   2006   1734    0    0    0 188.76 
08:57:01   0.0   0.0   0.1  99.9   0.0    2   2238   2216    0    0    0 190.25 
08:57:02   0.0   0.0   0.1  99.9   0.0    1   2328   2462    0    0    0 190.93 
08:57:02   0.0   0.0   0.1  99.9   0.0    1   2002   1806    0    0    0 189.32 
08:57:03   0.0   0.0   0.0  99.9   0.0    1   2270   2152    0    0    0 189.29 
08:57:03   0.0   0.0   0.1  99.9   0.0    2   2058   1624    0    0    0 189.08 
08:57:04   0.0   0.0   0.0  99.9   0.0    2   2022   1950    0    0    0 189.44 
08:57:04   0.0   0.0   0.0  99.9   0.0    2   1972   1984    0    0    0 189.45 
08:57:05   0.0   0.0   0.1  99.9   0.0    2   2000   2040    0    0    0 189.47 
08:57:05   0.0   0.0   0.1  99.9   0.0    1   2174   1884    0    0    0 189.33 
08:57:06   0.0   0.0   0.0  99.9   0.0    1   2346   2860    0    0    0 191.67 
08:57:06   0.0   0.0   0.0  99.9   0.0    2   1954   1664    0    0    0 188.75 
08:57:07   0.0   0.0   0.1  99.9   0.0    2   2020   2000    0    0    0 189.60 
08:57:07   0.0   0.0   0.1  99.9   0.0    2   2050   1780    0    0    0 189.08 
08:57:08   0.0   0.0   0.1  99.9   0.0    1   2100   1908    0    0    0 189.06 
08:57:08   0.0   0.0   0.1  99.9   0.0    1   1986   1654    0    0    0 188.72 
08:57:09   0.0   0.0   0.0  99.9   0.0    1   2064   1982    0    0    0 189.75 
08:57:09   0.0   0.0   0.1  99.9   0.0    2   2148   2132    0    0    0 189.97 
08:57:10   0.0   0.0   0.0  99.9   0.0    2   3284   2534    0    0    2 191.70 
08:57:10   0.0   0.0   0.1  99.9   0.0    2   1958   1560    0    0    0 188.75 
08:57:11   0.0   0.0   0.0  99.9   0.0    2   2056   1802    0    0    0 189.41 
08:57:11   0.0   0.0   0.0  99.9   0.0    2   2018   1916    0    0    0 189.15 
08:57:12   0.0   0.0   0.0  99.9   0.0    2   2014   1778    0    0    0 189.02 
08:57:12   0.0   0.0   0.1  99.9   0.0    1   2006   1570    0    0    0 188.68 
08:57:13   0.5   0.0   0.2  99.3   0.0    5  33356  12344   15   20    5 214.80 
08:57:13   0.2   0.0   1.0  98.8   0.0    5  43446  15508    4    0    0 218.76 
08:57:14   2.7   0.0   0.5  96.8   0.0    5   3864   5290    0    0    0 232.56 
08:57:14   3.1   0.0   0.0  96.8   0.0    5   2080   3886    0    0    0 228.68 
08:57:15   3.1   0.0   0.0  96.8   0.0    5   2126   3946    0    0    0 228.55 
08:57:15   3.1   0.0   0.1  96.8   0.0    5   2096   4202    0    0    0 229.88 
08:57:16   3.1   0.0   0.0  96.8   0.0    5   2090   3792    0    0    0 228.00 
08:57:16   3.1   0.0   0.0  96.8   0.0    5   2090   3800    0    0    0 228.12 
08:57:17   3.1   0.0   0.0  96.8   0.0    5   2174   3796    0    0    0 228.27 
08:57:17   3.1   0.0   0.0  96.8   0.0    5   2236   3688    0    0    0 228.12 
08:57:18   3.1   0.0   0.0  96.8   0.0    5   2480   4236    0    0    0 231.77 
08:57:18   3.1   0.0   0.0  96.8   0.0    5   2136   3680    0    0    0 228.45 
08:57:19   3.1   0.0   0.1  96.8   0.0    5   2118   3786    0    0    0 228.08 
08:57:19   3.1   0.0   0.0  96.8   0.0    5   2074   3754    0    0    0 227.98 
08:57:20   3.1   0.0   0.0  96.8   0.0    5   2198   3946    0    0    0 228.58 
08:57:20   3.1   0.0   0.1  96.8   0.0    5   2074   4024    0    0    0 229.33 
08:57:21   3.1   0.0   0.0  96.8   0.0    5   2110   3772    0    0    0 228.22 
08:57:21   3.1   0.0   0.0  96.8   0.0    5   2282   3850    0    0    0 229.27 
08:57:22   3.1   0.0   0.1  96.8   0.0    5   2420   3956    0    0    0 230.13 
08:57:22   3.1   0.0   0.0  96.8   0.0    5   2132   3790    0    0    0 227.51 
08:57:23   0.0   0.0   0.1  99.9   0.0    2   8830   3330    0    0   12 193.28 
08:57:23   0.0   0.0   0.0  99.9   0.0    2   2332   1894    0    0    0 190.21 
08:57:24   0.0   0.0   0.0  99.9   0.0    2   2022   2190    0    0    0 190.80 
08:57:24   0.0   0.0   0.1  99.9   0.0    1   1988   1736    0    0    0 189.28 
08:57:25   0.0   0.0   0.0  99.9   0.0    1   2050   1662    0    0    0 189.31 
08:57:25   0.0   0.0   0.1  99.9   0.0    2   2148   2114    0    0    0 190.32 
08:57:26   0.0   0.0   0.1  99.9   0.0    2   2308   2446    0    0    0 191.37 
08:57:26   0.0   0.0   0.0  99.9   0.0    2   2006   1840    0    0    0 189.19 
08:57:27   0.0   0.0   0.1  99.9   0.0    2   2048   2014    0    0    0 189.90 
08:57:27   0.0   0.0   0.0  99.9   0.0    2   2014   1598    0    0    0 189.21 
08:57:28   0.0   0.0   0.1  99.9   0.0    1   1988   1846    0    0    0 189.80 
08:57:28   0.0   0.0   0.1  99.9   0.0    1   2108   1736    0    0    0 189.21 
08:57:29   0.0   0.0   0.0  99.9   0.0    2   2036   1842    0    0    0 189.53 
08:57:29   0.0   0.0   0.1  99.9   0.0    2   2152   2078    0    0    0 190.12 
08:57:30   0.0   0.0   0.1  99.9   0.0    2   3380   3184    0    0    0 193.05 
08:57:30   0.0   0.0   0.1  99.8   0.0    1   3912   3530    2    0    2 191.00 
08:57:31   0.0   0.0   0.0  99.9   0.0    1   2024   1702    0    0    0 189.27 
08:57:31   0.0   0.0   0.0  99.9   0.0    1   2052   1800    0    0    0 189.36 
08:57:32   0.0   0.0   0.0  99.9   0.0    2   2048   1990    0    0    0 189.93 
08:57:32   0.0   0.0   0.1  99.9   0.0    2   2008   1642    0    0    0 188.72 
08:57:33   0.0   0.0   0.1  99.9   0.0    2   2032   1848    0    0    0 189.24 
08:57:33   0.0   0.0   0.1  99.9   0.0    1   2320   2420    0    0    0 189.79 
08:57:34   0.0   0.0   0.1  99.9   0.0    1   2360   2498    0    0    0 191.32 
08:57:34   0.0   0.0   0.0 100.0   0.0    2   2042   1604    0    0    0 188.75 
08:57:35   0.0   0.0   0.1  99.9   0.0    2   2066   1758    0    0    0 189.13 
08:57:35   0.0   0.0   0.0  99.9   0.0    2   2024   1652    0    0    0 188.87 
08:57:36   0.0   0.0   0.1  99.9   0.0    2   2066   1902    0    0    0 189.38 
08:57:36   0.0   0.0   0.0 100.0   0.0    1   2024   1802    0    0    0 189.12 
08:57:37   0.0   0.0   0.1  99.9   0.0    1   2700   1946    0    0    2 189.47 
08:57:37   0.0   0.0   0.0  99.9   0.0    2   2144   1910    0    0    0 189.60 
08:57:38   0.5   0.0   0.8  98.7   0.0    9  38434  12556   19   28    5 220.75 
08:57:38   0.2   0.0   1.6  98.2   0.0    2  80796  23018    6    0    0 227.94 
08:57:39   4.7   0.0   1.4  94.0   0.0    9   5618   8660    2    0    0 255.10 
08:57:39   6.3   0.0   0.0  93.7   0.0    9   2260   4828    0    0    0 256.83 
08:57:40   6.2   0.0   0.0  93.7   0.0    9   2340   4868    0    0    0 256.71 
08:57:40   6.2   0.0   0.1  93.7   0.0    9   2192   4902    0    0    0 256.63 
08:57:41   6.2   0.0   0.1  93.7   0.0    9   2222   4926    0    0    0 257.58 
08:57:41   6.2   0.0   0.1  93.7   0.0    9   2626   4930    0    0    0 258.23 
08:57:42   6.3   0.0   0.0  93.7   0.0    9   2536   5278    0    0    0 259.86 
08:57:42   6.2   0.0   0.0  93.7   0.0    9   2250   4960    0    0    0 257.73 
08:57:43   6.2   0.0   0.1  93.7   0.0    9   2186   4946    0    0    0 258.13 
08:57:43   2.7   0.0   0.2  97.1   0.0    1  14972   5810    0    0   20 222.94 
08:57:44   0.0   0.0   0.1  99.9   0.0    2   2112   1880    0    0    0 190.45 
08:57:44   0.0   0.0   0.0  99.9   0.0    2   1972   1520    0    0    0 189.48 
08:57:45   0.0   0.0   0.0  99.9   0.0    2   2158   1874    0    0    0 190.02 
08:57:45   0.0   0.0   0.1  99.9   0.0    2   2176   1914    0    0    0 189.86 
08:57:46   0.0   0.0   0.1  99.9   0.0    1   2346   2636    0    0    0 192.15 
08:57:46   0.0   0.0   0.1  99.9   0.0    2   1980   1968    0    0    0 190.14 
08:57:47   0.0   0.0   0.1  99.9   0.0    2   1990   1816    0    0    0 189.71 
08:57:47   0.0   0.0   0.1  99.9   0.0    2   2038   1836    0    0    0 189.08 
08:57:48   0.0   0.0   0.0  99.9   0.0    2   2034   1982    0    0    0 189.57 
08:57:48   0.0   0.0   0.0  99.9   0.0    1   2242   1824    0    0    0 189.74 
08:57:49   0.0   0.0   0.1  99.9   0.0    2   2112   2152    0    0    0 190.41 
08:57:49   0.0   0.0   0.0  99.9   0.0    1   2156   2260    0    0    0 190.22 
08:57:50   0.0   0.0   0.0  99.9   0.0    2   2498   2448    0    0    0 191.03 
08:57:50   0.0   0.0   0.1  99.9   0.0    2   2018   1700    0    0    0 189.02 
08:57:51   0.0   0.0   0.1  99.9   0.0    2   1998   1818    0    0    0 189.30 
08:57:51   0.0   0.0   0.1  99.9   0.0    2   2000   1884    0    0    0 189.56 
08:57:52   0.0   0.0   0.1  99.9   0.0    1   2052   1836    0    0    0 189.11 
08:57:52   0.0   0.0   0.1  99.9   0.0    1   2022   1742    0    0    0 189.01 
08:57:53   0.0   0.0   0.1  99.9   0.0    1   1976   1652    0    0    0 188.69 
08:57:53   0.0   0.0   0.1  99.9   0.0    2   2274   1820    0    0    0 189.41 
08:57:54   0.0   0.0   0.1  99.9   0.0    2   2398   2510    0    0    0 190.71 
08:57:54   0.0   0.0   0.1  99.9   0.0    2   1990   1978    0    0    0 189.76 
08:57:55   0.0   0.0   0.1  99.9   0.0    2   2032   1862    0    0    0 189.28 
08:57:55   0.0   0.0   0.1  99.9   0.0    2   2002   1932    0    0    0 189.31 
08:57:56   0.0   0.0   0.0  99.9   0.0    1   2214   1938    0    0    0 189.23 
08:57:56   0.0   0.0   0.1  99.9   0.0    2   1982   1866    0    0    0 189.00 
08:57:57   0.0   0.0   0.1  99.9   0.0    2   1992   2052    0    0    0 189.37 
08:57:57   0.0   0.0   0.1  99.9   0.0    2   2140   2042    0    0    0 189.45 
08:57:58   0.0   0.0   0.0  99.9   0.0    1   2340   2536    0    0    0 190.79 
08:57:58   0.0   0.0   0.1  99.9   0.0    1   2048   1948    0    0    0 189.78 
08:57:59   0.0   0.0   0.1  99.9   0.0    1   2068   2236    0    0    0 190.03 
08:57:59   0.0   0.0   0.0  99.9   0.0    1   1986   1778    0    0    0 188.88 
08:58:00   0.0   0.0   0.0  99.9   0.0    2   2624   2044    0    0    0 189.70 
08:58:00   0.0   0.0   0.1  99.9   0.0    2   1990   1620    0    0    0 188.47 
08:58:01   0.0   0.0   0.1  99.9   0.0    2   2020   1982    0    0    0 189.64 
08:58:01   0.0   0.0   0.1  99.9   0.0    1   2186   2254    0    0    0 189.91 
08:58:02   0.0   0.0   0.1  99.9   0.0    1   2352   2336    0    0    0 190.75 
08:58:02   0.0   0.0   0.1  99.9   0.0    1   2012   1676    0    0    0 188.52 
08:58:03   0.0   0.0   0.1  99.9   0.0    2   2020   1922    0    0    0 189.51 
08:58:03   0.3   0.0   0.1  99.6   0.0    3   3210   5174    1    1    1 199.34 
08:58:04   0.3   0.0   2.0  97.7   0.0    2  77066  24342   18   27    6 237.10 
08:58:04   1.8   0.0   1.6  96.6   0.0    9  43458  17714    8    0    0 237.37 
08:58:05   5.9   0.0   0.4  93.7   0.0    9   3912   5472    0    0    0 258.22 
08:58:05   6.2   0.0   0.0  93.7   0.0    9   2376   4960    0    0    0 257.39 
08:58:06   6.3   0.0   0.0  93.7   0.0    9   2592   5444    0    0    0 261.00 
08:58:06   6.2   0.0   0.1  93.7   0.0    9   2164   4968    0    0    0 257.59 
08:58:07   6.2   0.0   0.0  93.7   0.0    9   2238   5074    0    0    0 258.55 
08:58:07   6.2   0.0   0.0  93.7   0.0    9   2196   4912    0    0    0 257.46 
08:58:08   6.2   0.0   0.0  93.7   0.0    9   2200   4842    0    0    0 257.24 
08:58:08   6.2   0.0   0.1  93.7   0.0    9   2190   4782    0    0    0 256.70 
08:58:09   6.2   0.0   0.0  93.7   0.0    9   2168   4914    0    0    0 257.06 
08:58:09   0.2   0.0   0.3  99.5   0.0    2  13736   5030    0    0   20 197.51 
08:58:10   0.0   0.0   0.1  99.9   0.0    2   2730   2628    0    0    0 192.36 
08:58:10   0.0   0.0   0.1  99.9   0.0    1   1958   1940    0    0    0 189.68 
08:58:11   0.0   0.0   0.0  99.9   0.0    1   2022   1802    0    0    0 189.44 
08:58:11   0.0   0.0   0.0  99.9   0.0    2   2052   1644    0    0    0 189.01 
08:58:12   0.0   0.0   0.1  99.9   0.0    2   2016   1920    0    0    0 189.46 
08:58:12   0.0   0.0   0.0 100.0   0.0    2   2036   1634    0    0    0 189.08 
08:58:13   0.0   0.0   0.1  99.9   0.0    2   2012   1808    0    0    0 189.04 
08:58:13   0.0   0.0   0.1  99.9   0.0    2   2210   2142    0    0    0 190.00 
08:58:14   0.0   0.0   0.0  99.9   0.0    2   2580   2702    0    0    0 192.21 
08:58:14   0.0   0.0   0.0  99.9   0.0    2   2060   1896    0    0    0 189.31 
08:58:15   0.0   0.0   0.1  99.9   0.0    1   2024   1984    0    0    0 189.36 
08:58:15   0.0   0.0   0.1  99.9   0.0    2   2012   1660    0    0    0 189.08 
08:58:16   0.0   0.0   0.1  99.9   0.0    2   2058   1706    0    0    0 188.87 
08:58:16   0.0   0.0   0.1  99.9   0.0    1   1978   1840    0    0    0 189.00 
08:58:17   0.0   0.0   0.1  99.9   0.0    1   1994   2004    0    0    0 189.59 
08:58:17   0.0   0.0   0.1  99.9   0.0    2   2172   2198    0    0    0 189.90 
08:58:18   0.0   0.0   0.0  99.9   0.0    2   2346   2346    0    0    0 190.66 
08:58:18   0.0   0.0   0.1  99.9   0.0    2   1966   1798    0    0    0 189.01 
08:58:19   0.0   0.0   0.1  99.9   0.0    2   2048   2272    0    0    0 190.02 
08:58:19   0.0   0.0   0.0  99.9   0.0    2   2132   1824    0    0    0 188.94 
08:58:20   0.0   0.0   0.1  99.9   0.0    1   2136   2116    0    0    0 189.49 
08:58:20   0.0   0.0   0.0  99.9   0.0    1   1976   1868    0    0    0 188.83 
08:58:21   0.0   0.0   0.1  99.9   0.0    1   1994   2038    0    0    0 188.96 
08:58:21   0.0   0.0   0.0  99.9   0.0    2   2204   1888    0    0    0 189.43 
08:58:22   0.0   0.0   0.1  99.9   0.0    2   2350   2742    0    0    0 191.22 
08:58:22   0.0   0.0   0.0  99.9   0.0    2   2000   1876    0    0    0 189.29 
08:58:23   0.0   0.0   0.1  99.9   0.0    2   1990   2222    0    0    0 189.57 
08:58:23   0.0   0.0   0.0  99.9   0.0    1   2016   1958    0    0    0 189.64 
08:58:24   0.0   0.0   0.1  99.9   0.0    1   2046   1714    0    0    0 188.73 
08:58:24   0.0   0.0   0.1  99.9   0.0    2   2034   1752    0    0    0 188.68 
08:58:25   0.0   0.0   0.1  99.9   0.0    2   2004   2204    0    0    0 189.88 
08:58:25   0.0   0.0   0.1  99.9   0.0    2   2186   2024    0    0    0 189.28 
08:58:26   0.0   0.0   0.1  99.9   0.0    2   2422   2740    0    0    0 191.49 
08:58:26   0.0   0.0   0.1  99.9   0.0    1   1968   1914    0    0    0 189.14 
08:58:27   0.0   0.0   0.1  99.9   0.0    1   2046   1950    0    0    0 189.28 
08:58:27   0.0   0.0   0.1  99.9   0.0    2   1972   1934    0    0    0 188.97 
08:58:28   0.0   0.0   0.0  99.9   0.0    2   2016   1706    0    0    0 188.87 
08:58:28   0.0   0.0   0.1  99.9   0.0    2   2010   1784    0    0    0 189.10 
08:58:29   0.0   0.0   0.1  99.9   0.0    1   2016   2036    0    0    0 189.57 
08:58:29   0.5   0.0   0.5  99.0   0.0    8  37968  12924   19   28    5 216.45 
08:58:30   0.2   0.0   1.9  97.9   0.0    3  78668  21770    4    0    0 230.88 
08:58:30   4.8   0.0   1.1  94.1   0.0    9   8886  10324    4    0    0 258.26 
08:58:31   6.3   0.0   0.0  93.7   0.0    9   2952   5072    0    0    2 259.42 
08:58:31   6.3   0.0   0.0  93.7   0.0    9   2284   5022    0    0    0 258.00 
08:58:32   6.2   0.0   0.1  93.7   0.0    9   2188   4982    0    0    0 257.37 
08:58:32   6.3   0.0   0.0  93.7   0.0    9   2228   5140    0    0    0 258.26 
08:58:33   6.2   0.0   0.1  93.7   0.0    9   2498   5052    0    0    0 258.25 
08:58:33   6.2   0.0   0.1  93.7   0.0    9   2394   4758    0    0    0 257.53 
08:58:34   6.2   0.0   0.0  93.7   0.0    9   2482   5222    0    0    0 259.80 
08:58:34   6.2   0.0   0.0  93.7   0.0    9   2138   4918    0    0    0 257.77 
08:58:35   2.4   0.0   0.2  97.4   0.0    2  14416   6390    0    0   20 221.16 
08:58:35   0.0   0.0   0.1  99.9   0.0    1   2040   1730    0    0    0 189.66 
08:58:36   0.0   0.0   0.0  99.9   0.0    1   2038   1752    0    0    0 189.76 
08:58:36   0.0   0.0   0.1  99.9   0.0    1   1980   1946    0    0    0 189.74 
08:58:37   0.0   0.0   0.0  99.9   0.0    2   2038   1994    0    0    0 189.94 
08:58:37   0.0   0.0   0.1  99.9   0.0    2   2192   2092    0    0    0 190.39 
08:58:38   0.0   0.0   0.1  99.9   0.0    2   2326   2442    0    0    0 191.56 
08:58:38   0.0   0.0   0.0  99.9   0.0    2   1974   1924    0    0    0 189.48 
08:58:39   0.0   0.0   0.1  99.9   0.0    2   2372   2440    0    0    0 190.29 
08:58:39   0.0   0.0   0.1  99.9   0.0    2   2054   1690    0    0    0 189.34 
08:58:40   0.0   0.0   0.0 100.0   0.0    2   2462   2074    0    0    0 189.82 
08:58:40   0.0   0.0   0.1  99.9   0.0    2   1968   1814    0    0    0 189.05 
08:58:41   0.0   0.0   0.1  99.9   0.0    2   2038   2058    0    0    0 189.72 
08:58:41   0.0   0.0   0.1  99.9   0.0    2   2198   2196    0    0    0 190.03 
08:58:42   0.0   0.0   0.0  99.9   0.0    1   2310   2622    0    0    0 191.46 
08:58:42   0.0   0.0   0.1  99.9   0.0    2   1972   2164    0    0    0 189.53 
08:58:43   0.0   0.0   0.1  99.9   0.0    2   2056   2126    0    0    0 190.09 
08:58:43   0.0   0.0   0.1  99.9   0.0    2   2016   1928    0    0    0 189.29 
08:58:44   0.0   0.0   0.1  99.9   0.0    2   1966   2206    0    0    0 190.05 
08:58:44   0.0   0.0   0.1  99.9   0.0    2   1988   1974    0    0    0 189.60 
08:58:45   0.0   0.0   0.1  99.9   0.0    2   2240   2486    0    0    0 189.67 
08:58:45   0.0   0.0   0.1  99.9   0.0    2   2178   2082    0    0    0 190.19 
08:58:46   0.0   0.0   0.1  99.9   0.0    2   2360   2684    0    0    0 191.79 
08:58:46   0.0   0.0   0.0 100.0   0.0    1   1978   1888    0    0    0 189.32 
08:58:47   0.0   0.0   0.1  99.9   0.0    2   2038   1812    0    0    0 188.92 
08:58:47   0.0   0.0   0.1  99.9   0.0    2   2054   1950    0    0    0 189.44 
08:58:48   0.0   0.0   0.1  99.9   0.0    1   1990   1968    0    0    0 189.34 
08:58:48   0.0   0.0   0.0  99.9   0.0    2   1984   1634    0    0    0 188.77 
08:58:49   0.0   0.0   0.1  99.9   0.0    2   2048   1804    0    0    0 189.48 
08:58:49   0.0   0.0   0.1  99.9   0.0    2   2192   2198    0    0    0 189.74 
08:58:50   0.1   0.0   0.1  99.9   0.0    2   2596   2686    0    0    0 191.24 
08:58:50   0.0   0.0   0.1  99.9   0.0    1   2114   1802    0    0    0 189.26 
08:58:51   0.0   0.0   0.1  99.9   0.0    1   2032   2220    0    0    0 190.10 
08:58:51   0.0   0.0   0.1  99.9   0.0    1   2022   2222    0    0    0 190.03 
08:58:52   0.0   0.0   0.0  99.9   0.0    1   1964   2054    0    0    0 189.32 
08:58:52   0.0   0.0   0.1  99.9   0.0    2   2048   1980    0    0    0 189.53 
08:58:53   0.0   0.0   0.1  99.9   0.0    2   2000   2314    0    0    0 189.72 
08:58:53   0.0   0.0   0.1  99.9   0.0    2   2192   2272    0    0    0 190.10 
08:58:54   0.0   0.0   0.0  99.9   0.0    2   2358   2618    0    0    0 191.19 
08:58:54   0.0   0.0   0.1  99.9   0.0    1   1970   1874    0    0    0 188.98 
08:58:55   0.4   0.0   0.1  99.5   0.0    3   3200   5484    1    1    1 200.30 
08:58:55   0.3   0.0   1.7  97.9   0.0    2  77372  24986   19   27    4 239.37 
08:58:56   2.0   0.0   1.5  96.4   0.0    9  44716  18362    8    0    0 243.30 
08:58:56   6.2   0.0   0.1  93.7   0.0    9   2292   4896    0    0    0 256.91 
08:58:57   6.3   0.0   0.0  93.7   0.0    9   2288   4716    0    0    0 257.30 
08:58:57   6.2   0.0   0.0  93.7   0.0    9   3064   4842    0    0    2 258.64 
08:58:58   6.2   0.0   0.1  93.7   0.0    9   2518   5446    0    0    0 260.06 
08:58:58   6.3   0.0   0.0  93.7   0.0    9   2254   5008    0    0    0 257.85 
08:58:59   6.2   0.0   0.1  93.7   0.0    9   2198   5006    0    0    0 257.52 
08:58:59   6.2   0.0   0.0  93.7   0.0    9   2180   4878    0    0    0 257.73 
08:59:00   6.2   0.0   0.1  93.7   0.0    9   2714   5016    0    0    0 258.14 
08:59:00   5.0   0.0   0.2  94.9   0.0    1  14386   6484    0    0   20 247.22 
08:59:01   0.0   0.0   0.0  99.9   0.0    2   2072   2292    0    0    0 191.33 
08:59:01   0.0   0.0   0.1  99.9   0.0    2   2180   2300    0    0    0 191.42 
08:59:02   0.0   0.0   0.1  99.9   0.0    2   2320   2662    0    0    0 191.84 
08:59:02   0.0   0.0   0.0  99.9   0.0    2   2014   1990    0    0    0 190.27 
08:59:03   0.0   0.0   0.1  99.9   0.0    2   2060   2034    0    0    0 189.95 
08:59:03   0.0   0.0   0.1  99.9   0.0    2   2028   1798    0    0    0 189.74 
08:59:04   0.0   0.0   0.1  99.9   0.0    2   1996   2078    0    0    0 190.26 
08:59:04   0.0   0.0   0.0  99.9   0.0    2   1982   1972    0    0    0 189.79 
08:59:05   0.0   0.0   0.1  99.9   0.0    2   2058   1818    0    0    0 189.20 
08:59:05   0.0   0.0   0.1  99.9   0.0    2   2468   2122    0    0    0 190.28 
08:59:06   0.0   0.0   0.0  99.9   0.0    2   4266   7846    2    1    0 195.70 
08:59:06   0.0   0.0   0.1  99.9   0.0    2   3102   2216    0    0    0 190.84 
08:59:07   0.6   0.0   0.9  98.5   0.0    2  81254  18372   70   71   70 223.90 
08:59:07   0.0   0.0   0.0  99.9   0.0    2   9590   7098    9    7    8 196.66 
08:59:08   0.0   0.0   0.1  99.9   0.0    2   2152   1866    0    0    0 189.98 
08:59:08   0.0   0.0   0.1  99.9   0.0    2   2028   1850    0    0    0 189.50 
08:59:09   0.0   0.0   0.0  99.9   0.0    2   2040   2122    0    0    0 190.07 
