Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:57:15   0.8   0.0   0.0  99.2   0.0    2   1954   2230    0    0    0 199.16 
15:57:15   0.8   0.0   0.0  99.2   0.0    2   1888   2244    0    0    0 199.51 
15:57:16   0.8   0.0   0.0  99.2   0.0    2   2094   2110    0    0    0 199.44 
15:57:16   0.8   0.0   0.0  99.2   0.0    2   1978   2276    0    0    0 199.68 
15:57:17   0.8   0.0   0.0  99.2   0.0    2   1840   2178    0    0    0 199.20 
15:57:17   0.8   0.0   0.0  99.2   0.0    2   1820   2248    0    0    0 198.61 
15:57:18   0.8   0.0   0.0  99.2   0.0    2   1862   2292    0    0    0 199.26 
15:57:18   0.8   0.0   0.0  99.2   0.0    2   1748   2172    0    0    0 198.56 
15:57:19   0.8   0.0   0.0  99.2   0.0    2   1924   2048    0    0    0 198.49 
15:57:19   0.8   0.0   0.0  99.2   0.0    2   1872   2284    0    0    0 198.89 
15:57:20   0.8   0.0   0.0  99.2   0.0    2   2522   2838    0    0    0 200.34 
15:57:20   0.8   0.0   0.0  99.2   0.0    2   1960   2282    0    0    0 199.06 
15:57:21   0.8   0.0   0.0  99.2   0.0    2   1956   2302    0    0    0 199.52 
15:57:21   0.8   0.0   0.0  99.2   0.0    2   1822   2260    0    0    0 199.46 
15:57:22   0.8   0.0   0.0  99.2   0.0    2   1850   2178    0    0    0 198.83 
15:57:22   0.8   0.0   0.0  99.2   0.0    2   1748   2200    0    0    0 198.44 
15:57:23   0.8   0.0   0.0  99.2   0.0    2   1792   2076    0    0    0 198.68 
15:57:23   0.8   0.0   0.0  99.2   0.0    2   1880   2148    0    0    0 198.22 
15:57:24   0.8   0.0   0.0  99.2   0.0    2   2082   2358    0    0    0 199.80 
15:57:24   0.8   0.0   0.0  99.2   0.0    2   1988   2246    0    0    0 199.04 
15:57:25   0.8   0.0   0.0  99.2   0.0    2   1912   2168    0    0    0 199.10 
15:57:25   0.8   0.0   0.0  99.2   0.0    2   1824   2194    0    0    0 198.67 
15:57:26   0.8   0.0   0.0  99.2   0.0    2   1838   2196    0    0    0 199.05 
15:57:26   0.8   0.0   0.0  99.2   0.0    2   1770   2076    0    0    0 198.55 
15:57:27   0.8   0.0   0.0  99.2   0.0    2   1816   2282    0    0    0 198.50 
15:57:27   0.8   0.0   0.0  99.2   0.0    2   1862   2340    0    0    0 198.98 
15:57:28   0.8   0.0   0.0  99.2   0.0    2   2084   2180    0    0    0 199.41 
15:57:28   0.8   0.0   0.0  99.2   0.0    2   1984   2368    0    0    0 199.94 
15:57:29   0.8   0.0   0.0  99.2   0.0    2   1956   2076    0    0    0 198.86 
15:57:29   0.8   0.0   0.0  99.2   0.0    2   1802   2106    0    0    0 198.46 
15:57:30   0.8   0.0   0.0  99.2   0.0    2   1864   2292    0    0    0 199.20 
15:57:30   0.8   0.0   0.0  99.2   0.0    2   1836   2378    0    0    0 199.29 
15:57:31   0.8   0.0   0.0  99.2   0.0    2   1922   2120    0    0    0 199.26 
15:57:31   0.8   0.0   0.1  99.0   0.0    2   3648   4434    2    2    1 202.81 
15:57:32   0.8   0.0   0.0  99.2   0.0    2   2180   2206    0    0    0 199.87 
15:57:32   0.8   0.0   0.0  99.2   0.0    2   1980   2196    0    0    0 199.47 
15:57:33   0.8   0.0   0.0  99.2   0.0    2   1804   2060    0    0    0 198.34 
15:57:33   0.8   0.0   0.0  99.2   0.0    2   1838   2126    0    0    0 198.17 
15:57:34   0.8   0.0   0.0  99.2   0.0    2   3236   3156    1    1    2 200.64 
15:57:34   0.8   0.0   0.0  99.2   0.0    2   1772   3838    0    0    0 201.84 
15:57:35   0.8   0.0   0.0  99.2   0.0    2   1908   2144    0    0    0 199.00 
15:57:35   0.8   0.0   0.0  99.2   0.0    2   1964   2390    0    0    0 199.07 
15:57:36   0.8   0.0   0.0  99.2   0.0    2   2080   2236    0    0    0 199.63 
15:57:36   0.8   0.0   0.0  99.2   0.0    2   1974   2246    0    0    0 199.48 
15:57:37   0.8   0.0   0.0  99.2   0.0    2   1844   2168    0    0    0 199.26 
15:57:37   0.8   0.0   0.0  99.2   0.0    2   1826   1898    0    0    0 197.98 
15:57:38   0.8   0.0   0.0  99.2   0.0    2   1848   1540    0    0    0 196.86 
15:57:38   0.8   0.0   0.0  99.2   0.0    2   1764   1574    0    0    0 197.34 
15:57:39   0.8   0.0   0.0  99.2   0.0    2   2520   1638    0    0    2 198.18 
15:57:39   0.8   0.0   0.0  99.2   0.0    2   1836   1762    0    0    0 197.72 
15:57:40   0.8   0.0   0.0  99.2   0.0    2   2086   1868    0    0    0 198.26 
15:57:40   0.8   0.0   0.0  99.2   0.0    2   2018   1894    0    0    0 198.26 
15:57:41   0.8   0.0   0.0  99.2   0.0    2   1896   1572    0    0    0 196.80 
15:57:41   0.8   0.0   0.0  99.2   0.0    2   1802   1710    0    0    0 197.50 
15:57:42   0.8   0.0   0.0  99.2   0.0    2   1822   1448    0    0    0 197.40 
15:57:42   0.8   0.0   0.0  99.2   0.0    2   1718   1634    0    0    0 197.35 
15:57:43   0.8   0.0   0.0  99.2   0.0    2   1808   1588    0    0    0 197.51 
15:57:43   0.8   0.0   0.0  99.2   0.0    2   1836   1448    0    0    0 196.70 
15:57:44   0.8   0.0   0.0  99.2   0.0    2   2056   1880    0    0    0 198.10 
15:57:44   0.8   0.0   0.0  99.2   0.0    2   1968   1754    0    0    0 198.13 
15:57:45   0.8   0.0   0.0  99.2   0.0    2   1820   1496    0    0    0 197.09 
15:57:45   0.8   0.0   0.0  99.2   0.0    2   1896   1578    0    0    0 197.13 
15:57:46   0.8   0.0   0.0  99.2   0.0    2   1820   1446    0    0    0 196.96 
15:57:46   0.8   0.0   0.0  99.2   0.0    2   1740   1588    0    0    0 196.73 
15:57:47   0.8   0.0   0.1  99.1   0.0    2   3876   4154    3    2    1 201.96 
15:57:47   0.8   0.0   0.0  99.2   0.0    2   1890   1506    0    0    0 196.93 
15:57:48   0.8   0.0   0.0  99.2   0.0    2   2072   1722    0    0    0 197.13 
15:57:48   0.8   0.0   0.0  99.2   0.0    2   1966   1802    0    0    0 197.97 
15:57:49   0.8   0.0   0.0  99.2   0.0    2   1796   1500    0    0    0 195.80 
15:57:49   0.8   0.0   0.0  99.2   0.0    2   1900   1570    0    0    0 196.27 
15:57:50   0.8   0.0   0.0  99.2   0.0    2   1864   1408    0    0    0 196.24 
15:57:50   0.8   0.0   0.0  99.2   0.0    2   1740   1586    0    0    0 196.90 
15:57:51   0.8   0.0   0.0  99.2   0.0    2   1950   1664    0    0    0 196.96 
15:57:51   0.8   0.0   0.0  99.2   0.0    2   1822   1476    0    0    0 197.18 
15:57:52   0.8   0.0   0.0  99.2   0.0    2   2084   1850    0    0    0 197.64 
15:57:52   0.8   0.0   0.0  99.2   0.0    2   1962   1830    0    0    0 198.27 
15:57:53   0.8   0.0   0.0  99.2   0.0    2   1790   1522    0    0    0 196.92 
15:57:53   0.8   0.0   0.0  99.2   0.0    2   1768   1516    0    0    0 197.04 
15:57:54   0.8   0.0   0.0  99.2   0.0    2   1826   1572    0    0    0 196.94 
15:57:54   0.8   0.0   0.2  99.0   0.0    2   3212   2906    1    1    2 200.01 
15:57:55   0.8   0.0   0.0  99.2   0.0    2   1818   1556    0    0    0 196.62 
15:57:55   0.7   0.0   0.1  99.2   0.0    2   1844   1758    0    0    0 196.78 
15:57:56   0.8   0.0   0.0  99.2   0.0    2   2250   2154    0    0    0 198.26 
15:57:56   0.8   0.0   0.0  99.2   0.0    2   1994   1758    0    0    0 197.76 
15:57:57   0.8   0.0   0.0  99.2   0.0    2   1774   1586    0    0    0 197.15 
15:57:57   0.8   0.0   0.0  99.2   0.0    2   1772   1594    0    0    0 197.14 
15:57:58   0.8   0.0   0.0  99.2   0.0    2   1836   1458    0    0    0 197.59 
15:57:58   0.8   0.0   0.0  99.2   0.0    2   1850   1578    0    0    0 196.76 
15:57:59   0.8   0.0   0.0  99.2   0.0    2   1778   1590    0    0    0 196.90 
15:57:59   0.8   0.0   0.0  99.2   0.0    2   1966   1556    0    0    0 197.20 
15:58:00   0.8   0.0   0.0  99.2   0.0    2   2500   1912    0    0    0 198.14 
15:58:00   0.8   0.0   0.0  99.2   0.0    2   1978   1814    0    0    0 198.07 
15:58:01   0.8   0.0   0.0  99.2   0.0    2   3118   3144    1    0    0 199.44 
15:58:01   0.8   0.0   0.0  99.2   0.0    2   1776   1900    0    0    0 197.49 
15:58:02   0.8   0.0   0.0  99.2   0.0    2   1838   1578    0    0    0 196.78 
15:58:02   0.8   0.0   0.0  99.2   0.0    2   1792   1474    0    0    0 196.84 
15:58:03   0.8   0.0   0.0  99.2   0.0    2   1782   1476    0    0    0 197.22 
15:58:03   0.8   0.0   0.0  99.2   0.0    2   1782   1518    0    0    0 196.87 
15:58:04   0.8   0.0   0.0  99.2   0.0    2   2062   1864    0    0    0 198.35 
15:58:04   0.8   0.0   0.0  99.2   0.0    2   2068   1712    0    0    0 197.71 
15:58:05   0.8   0.0   0.0  99.2   0.0    2   2392   1598    0    0    2 198.73 
15:58:05   0.8   0.0   0.0  99.2   0.0    2   1684   1394    0    0    0 196.54 
15:58:06   0.8   0.0   0.0  99.2   0.0    2   1988   1616    0    0    0 197.23 
15:58:06   0.8   0.0   0.0  99.2   0.0    2   1802   1524    0    0    0 197.42 
15:58:07   0.8   0.0   0.0  99.2   0.0    2   1778   1478    0    0    0 196.66 
15:58:07   0.8   0.0   0.0  99.2   0.0    2   1782   1558    0    0    0 196.77 
15:58:08   0.8   0.0   0.0  99.2   0.0    2   2070   1886    0    0    0 197.99 
15:58:08   0.8   0.0   0.0  99.2   0.0    2   1978   1754    0    0    0 198.15 
15:58:09   0.8   0.0   0.0  99.2   0.0    2   1754   1380    0    0    0 196.60 
15:58:09   0.8   0.0   0.0  99.2   0.0    2   1704   1470    0    0    0 196.74 
15:58:10   0.8   0.0   0.0  99.1   0.0    2  19262   3498    4    4    4 200.88 
15:58:10   0.8   0.0   0.0  99.2   0.0    2   1916   2020    0    0    0 198.56 
15:58:11   0.8   0.0   0.0  99.2   0.0    2   2266   1920    0    0    0 196.94 
15:58:11   0.8   0.0   0.0  99.2   0.0    2   1820   1570    0    0    0 197.49 
15:58:12   0.8   0.0   0.0  99.2   0.0    2   2080   1766    0    0    0 198.06 
15:58:12   0.8   0.0   0.0  99.2   0.0    2   1940   1802    0    0    0 197.98 
15:58:13   0.8   0.0   0.0  99.2   0.0    2   1768   1434    0    0    0 197.51 
15:58:13   0.8   0.0   0.0  99.2   0.0    2   1736   1480    0    0    0 196.62 
15:58:14   0.8   0.0   0.0  99.2   0.0    2   1982   1510    0    0    0 196.67 
15:58:14   0.8   0.0   0.0  99.2   0.0    2   1742   1402    0    0    0 196.72 
15:58:15   0.8   0.0   0.0  99.2   0.0    2   1810   1494    0    0    0 196.71 
15:58:15   0.8   0.0   0.0  99.2   0.0    2   1800   1654    0    0    0 197.28 
15:58:16   0.8   0.0   0.0  99.2   0.0    2   2050   1954    0    0    0 198.63 
15:58:16   0.8   0.0   0.0  99.2   0.0    2   2292   1840    0    0    1 198.94 
15:58:17   0.8   0.0   0.0  99.2   0.0    2   1756   1642    0    0    0 197.23 
15:58:17   0.8   0.0   0.0  99.2   0.0    2   1752   1366    0    0    0 196.25 
15:58:18   0.8   0.0   0.0  99.2   0.0    2   1830   1382    0    0    0 197.32 
15:58:18   0.8   0.0   0.0  99.2   0.0    2   1702   1458    0    0    0 196.72 
15:58:19   0.8   0.0   0.0  99.2   0.0    2   1762   1506    0    0    0 196.64 
15:58:19   0.8   0.0   0.0  99.2   0.0    2   1812   1598    0    0    0 197.06 
15:58:20   0.8   0.0   0.0  99.2   0.0    2   2316   1856    0    0    0 198.20 
15:58:20   0.8   0.0   0.0  99.2   0.0    2   1918   1794    0    0    0 197.69 
15:58:21   0.8   0.0   0.0  99.2   0.0    2   1872   1540    0    0    0 197.31 
15:58:21   0.8   0.0   0.0  99.2   0.0    2   1834   1466    0    0    0 196.77 
15:58:22   0.8   0.0   0.0  99.2   0.0    2   1820   1526    0    0    0 196.91 
15:58:22   0.8   0.0   0.0  99.2   0.0    2   1766   1936    0    0    0 197.33 
15:58:23   0.8   0.0   0.0  99.2   0.0    2   1776   1410    0    0    0 196.77 
15:58:23   0.8   0.0   0.0  99.2   0.0    2   1798   1476    0    0    0 197.76 
15:58:24   0.8   0.0   0.0  99.2   0.0    2   2062   1870    0    0    0 197.84 
15:58:24   0.8   0.0   0.0  99.2   0.0    2   1928   1896    0    0    0 198.59 
15:58:25   0.8   0.0   0.0  99.2   0.0    2   1802   1452    0    0    0 197.84 
15:58:25   0.8   0.0   0.0  99.2   0.0    2   1734   1522    0    0    0 197.25 
15:58:26   0.8   0.0   0.0  99.2   0.0    2   1830   1430    0    0    0 196.70 
15:58:26   0.8   0.0   0.0  99.2   0.0    2   1830   1544    0    0    0 197.02 
15:58:27   0.8   0.0   0.0  99.2   0.0    2   1772   1558    0    0    0 196.98 
15:58:27   0.8   0.0   0.0  99.2   0.0    2   1826   1472    0    0    0 196.95 
15:58:28   0.8   0.0   0.0  99.2   0.0    2   2064   1748    0    0    0 197.97 
15:58:28   0.8   0.0   0.0  99.2   0.0    2   1922   1596    0    0    0 197.96 
15:58:29   0.8   0.0   0.0  99.2   0.0    2   1752   1360    0    0    0 196.65 
15:58:29   0.8   0.0   0.0  99.2   0.0    2   1744   1402    0    0    0 196.77 
15:58:30   0.8   0.0   0.0  99.2   0.0    2   1820   1368    0    0    0 196.65 
15:58:30   0.8   0.0   0.0  99.2   0.0    2   2388   1640    0    0    2 198.35 
15:58:31   0.8   0.0   0.0  99.2   0.0    2   1884   1638    0    0    0 197.05 
15:58:31   0.8   0.0   0.0  99.2   0.0    2   1958   1852    0    0    0 196.79 
15:58:32   0.8   0.0   0.0  99.2   0.0    2   2034   1762    0    0    0 198.25 
15:58:32   0.8   0.0   0.0  99.2   0.0    2   1914   1650    0    0    0 198.24 
15:58:33   0.8   0.0   0.0  99.2   0.0    2   1750   1418    0    0    0 196.76 
15:58:33   0.8   0.0   0.0  99.2   0.0    2   1708   1418    0    0    0 196.91 
15:58:34   0.8   0.0   0.0  99.2   0.0    2   1776   1366    0    0    0 196.90 
15:58:34   0.8   0.0   0.0  99.2   0.0    2   1708   1404    0    0    0 196.93 
15:58:35   0.8   0.0   0.0  99.2   0.0    2   1954   1634    0    0    0 197.72 
15:58:35   0.8   0.0   0.0  99.2   0.0    2   1790   1424    0    0    0 196.30 
15:58:36   0.8   0.0   0.0  99.2   0.0    2   2024   1844    0    0    0 197.31 
15:58:36   0.8   0.0   0.0  99.2   0.0    2   1926   1618    0    0    0 198.05 
15:58:37   0.8   0.0   0.0  99.2   0.0    2   1856   1724    0    0    0 197.15 
15:58:37   0.8   0.0   0.0  99.2   0.0    2   1732   1522    0    0    0 196.98 
15:58:38   0.8   0.0   0.0  99.2   0.0    2   1780   1450    0    0    0 196.74 
15:58:38   0.8   0.0   0.0  99.2   0.0    2   1688   1400    0    0    0 196.65 
15:58:39   0.8   0.0   0.0  99.2   0.0    2   1730   1382    0    0    0 196.25 
15:58:39   0.8   0.0   0.0  99.2   0.0    2   1786   1506    0    0    0 196.81 
15:58:40   0.8   0.0   0.0  99.2   0.0    2   2074   1838    0    0    0 197.79 
15:58:40   0.7   0.0   0.1  99.2   0.0    2   2020   1744    0    0    0 197.46 
15:58:41   0.8   0.0   0.0  99.2   0.0    2   1860   1426    0    0    0 197.15 
15:58:41   0.8   0.0   0.0  99.2   0.0    2   1756   1440    0    0    0 196.93 
15:58:42   0.8   0.0   0.0  99.2   0.0    2   1858   1552    0    0    0 197.07 
15:58:42   0.8   0.0   0.0  99.2   0.0    2   1698   1454    0    0    0 196.60 
15:58:43   0.8   0.0   0.0  99.2   0.0    2   1752   1522    0    0    0 196.71 
15:58:43   0.8   0.0   0.0  99.2   0.0    2   1772   1438    0    0    0 196.64 
15:58:44   0.8   0.0   0.0  99.2   0.0    2   2034   1766    0    0    0 197.90 
15:58:44   0.8   0.0   0.0  99.2   0.0    2   1934   1654    0    0    0 197.40 
15:58:45   0.8   0.0   0.0  99.2   0.0    2   1770   1474    0    0    0 196.58 
15:58:45   0.8   0.0   0.0  99.2   0.0    2   1724   1480    0    0    0 196.91 
15:58:46   0.8   0.0   0.0  99.2   0.0    2   1762   1578    0    0    0 197.06 
15:58:46   0.8   0.0   0.0  99.2   0.0    2   1710   1448    0    0    0 197.05 
15:58:47   0.8   0.0   0.0  99.2   0.0    2   2176   3352    1    0    0 200.28 
15:58:47   0.8   0.0   0.0  99.2   0.0    2   1746   1608    0    0    0 196.80 
15:58:48   0.8   0.0   0.0  99.2   0.0    2   2086   1674    0    0    0 197.98 
15:58:48   0.8   0.0   0.0  99.2   0.0    2   1888   1650    0    0    0 197.56 
15:58:49   0.8   0.0   0.0  99.2   0.0    2   1734   1410    0    0    0 196.18 
15:58:49   0.8   0.0   0.0  99.2   0.0    2   1718   1512    0    0    0 196.46 
15:58:50   0.8   0.0   0.0  99.2   0.0    2   1806   1546    0    0    0 196.29 
15:58:50   0.8   0.0   0.0  99.2   0.0    2   1690   1558    0    0    0 196.39 
15:58:51   0.8   0.0   0.0  99.2   0.0    2   1942   1564    0    0    0 197.05 
15:58:51   0.8   0.0   0.0  99.2   0.0    2   1812   1534    0    0    0 196.89 
15:58:52   0.8   0.0   0.0  99.2   0.0    2   2130   1838    0    0    0 197.83 
15:58:52   0.8   0.0   0.0  99.2   0.0    2   1918   1770    0    0    0 197.81 
15:58:53   0.8   0.0   0.0  99.2   0.0    2   1746   1418    0    0    0 196.64 
15:58:53   0.8   0.0   0.0  99.2   0.0    2   1728   1404    0    0    0 196.31 
15:58:54   0.8   0.0   0.0  99.2   0.0    2   1794   1378    0    0    0 196.23 
15:58:54   0.8   0.0   0.0  99.2   0.0    2   2090   1632    0    0    0 197.05 
15:58:55   0.8   0.0   0.0  99.2   0.0    2   1784   1460    0    0    0 196.42 
15:58:55   0.8   0.0   0.0  99.2   0.0    2   1774   1524    0    0    0 196.50 
15:58:56   0.8   0.0   0.0  99.2   0.0    2   2582   1848    0    0    2 198.49 
15:58:56   0.8   0.0   0.0  99.2   0.0    2   1914   1682    0    0    0 197.88 
15:58:57   0.8   0.0   0.0  99.2   0.0    2   1756   1488    0    0    0 196.77 
15:58:57   0.8   0.0   0.0  99.2   0.0    2   1724   1476    0    0    0 196.55 
15:58:58   0.8   0.0   0.0  99.2   0.0    2   1788   1330    0    0    0 196.47 
15:58:58   0.8   0.0   0.0  99.2   0.0    2   1686   1426    0    0    0 196.39 
15:58:59   0.8   0.0   0.0  99.2   0.0    2   1720   1532    0    0    0 197.07 
15:58:59   0.8   0.0   0.0  99.2   0.0    2   1758   1582    0    0    0 196.66 
15:59:00   0.8   0.0   0.0  99.2   0.0    2   2488   2072    0    0    0 198.75 
15:59:00   0.8   0.0   0.0  99.2   0.0    2   1886   1774    0    0    0 197.84 
15:59:01   0.8   0.0   0.0  99.2   0.0    2   2608   1858    0    0    0 197.79 
15:59:01   0.8   0.0   0.0  99.2   0.0    2   1720   1460    0    0    0 196.24 
15:59:02   0.8   0.0   0.0  99.2   0.0    2   1770   1462    0    0    0 196.57 
15:59:02   0.8   0.0   0.0  99.2   0.0    2   1936   1746    0    0    0 197.18 
15:59:03   0.8   0.0   0.0  99.2   0.0    2   1720   1644    0    0    0 196.88 
15:59:03   0.8   0.0   0.0  99.2   0.0    2   1762   1426    0    0    0 196.39 
15:59:04   0.8   0.0   0.0  99.2   0.0    2   2046   1810    0    0    0 197.93 
15:59:04   0.8   0.0   0.0  99.2   0.0    2   1918   1766    0    0    0 197.57 
15:59:05   0.8   0.0   0.0  99.2   0.0    2   1746   1380    0    0    0 196.55 
15:59:05   0.8   0.0   0.0  99.2   0.0    2   1696   1414    0    0    0 196.26 
15:59:06   0.8   0.0   0.0  99.2   0.0    2   1794   1490    0    0    0 196.67 
15:59:06   0.8   0.0   0.0  99.2   0.0    2   1744   1518    0    0    0 196.93 
15:59:07   0.8   0.0   0.0  99.2   0.0    2   1734   1478    0    0    0 196.57 
15:59:07   0.8   0.0   0.0  99.2   0.0    2   1934   1712    0    0    0 196.66 
15:59:08   0.8   0.0   0.0  99.2   0.0    2   2022   1770    0    0    0 197.67 
15:59:08   0.8   0.0   0.0  99.2   0.0    2   1882   1546    0    0    0 197.68 
15:59:09   0.8   0.0   0.0  99.2   0.0    2   1710   1378    0    0    0 196.40 
15:59:09   0.8   0.0   0.0  99.2   0.0    2   1714   1450    0    0    0 196.50 
15:59:10   0.8   0.0   0.0  99.2   0.0    2   1802   1434    0    0    0 196.27 
15:59:10   0.8   0.0   0.0  99.2   0.0    2   1876   1522    0    0    0 196.99 
15:59:11   0.8   0.0   0.0  99.2   0.0    2   1860   1812    0    0    0 197.08 
15:59:11   0.8   0.0   0.0  99.2   0.0    2   1894   1558    0    0    0 196.39 
15:59:12   0.8   0.0   0.0  99.2   0.0    2   2126   1858    0    0    0 197.73 
15:59:12   0.8   0.0   0.0  99.2   0.0    2   1948   1642    0    0    0 198.06 
15:59:13   0.8   0.0   0.0  99.2   0.0    2   1724   1504    0    0    0 196.72 
15:59:13   0.8   0.0   0.0  99.2   0.0    2   1710   1486    0    0    0 197.05 
15:59:14   0.8   0.0   0.0  99.2   0.0    2   1790   1310    0    0    0 196.67 
15:59:14   0.8   0.0   0.0  99.2   0.0    2   1684   1438    0    0    0 196.52 
15:59:15   0.8   0.0   0.0  99.2   0.0    2   1788   1618    0    0    0 196.69 
15:59:15   0.8   0.0   0.0  99.2   0.0    2   1764   1546    0    0    0 196.28 
15:59:16   0.8   0.0   0.0  99.2   0.0    2   2028   1656    0    0    0 197.86 
15:59:16   0.8   0.0   0.0  99.2   0.0    2   1904   1768    0    0    0 198.27 
15:59:17   0.8   0.0   0.0  99.2   0.0    2   1718   1492    0    0    0 197.02 
15:59:17   0.8   0.0   0.0  99.2   0.0    2   1706   1530    0    0    0 196.75 
15:59:18   0.8   0.0   0.0  99.2   0.0    2   1896   1486    0    0    0 197.18 
15:59:18   0.8   0.0   0.0  99.2   0.0    2   1660   1442    0    0    0 196.84 
15:59:19   0.8   0.0   0.0  99.2   0.0    2   1894   1596    0    0    0 197.38 
15:59:19   0.8   0.0   0.0  99.2   0.0    2   1762   1484    0    0    0 197.07 
15:59:20   0.7   0.0   0.0  99.2   0.0    2   2034   1786    0    0    0 197.78 
15:59:20   0.8   0.0   0.0  99.2   0.0    2   1868   1832    0    0    0 197.58 
15:59:21   0.8   0.0   0.0  99.2   0.0    2   1812   1428    0    0    0 196.75 
15:59:21   0.8   0.0   0.0  99.2   0.0    2   1880   1446    0    0    0 197.07 
15:59:22   0.8   0.0   0.0  99.2   0.0    2   2310   1728    0    0    2 198.40 
15:59:22   0.8   0.0   0.0  99.2   0.0    2   1644   1422    0    0    0 197.00 
15:59:23   0.8   0.0   0.0  99.2   0.0    2   1800   1580    0    0    0 197.03 
15:59:23   0.8   0.0   0.0  99.2   0.0    2   1752   1610    0    0    0 197.02 
15:59:24   0.8   0.0   0.0  99.2   0.0    2   1990   1862    0    0    0 197.76 
15:59:24   0.8   0.0   0.0  99.2   0.0    2   1868   1728    0    0    0 197.82 
15:59:25   0.8   0.0   0.0  99.2   0.0    2   1722   1548    0    0    0 197.67 
15:59:25   0.8   0.0   0.0  99.2   0.0    2   1686   1448    0    0    0 196.96 
15:59:26   0.8   0.0   0.0  99.2   0.0    2   1746   1372    0    0    0 196.86 
15:59:26   0.8   0.0   0.0  99.2   0.0    2   1652   1460    0    0    0 196.56 
15:59:27   0.8   0.0   0.0  99.2   0.0    2   1704   1450    0    0    0 196.59 
15:59:27   0.8   0.0   0.0  99.2   0.0    2   1758   1484    0    0    0 196.69 
15:59:28   0.8   0.0   0.0  99.2   0.0    2   2124   2036    0    0    0 197.99 
15:59:28   0.8   0.0   0.0  99.2   0.0    2   1848   1802    0    0    0 197.78 
15:59:29   0.8   0.0   0.0  99.2   0.0    2   1684   1446    0    0    0 197.16 
15:59:29   0.8   0.0   0.0  99.2   0.0    2   1718   1580    0    0    0 196.74 
15:59:30   0.8   0.0   0.0  99.2   0.0    2   1748   1326    0    0    0 196.63 
15:59:30   0.8   0.0   0.0  99.2   0.0    2   1648   1384    0    0    0 196.66 
15:59:31   0.8   0.0   0.0  99.2   0.0    2   1852   1526    0    0    0 196.93 
15:59:31   0.8   0.0   0.0  99.2   0.0    2   1766   1576    0    0    0 197.15 
15:59:32   0.8   0.0   0.0  99.2   0.0    2   2118   1774    0    0    0 198.13 
15:59:32   0.8   0.0   0.0  99.2   0.0    2   1860   1596    0    0    0 197.17 
15:59:33   0.8   0.0   0.0  99.2   0.0    2   1756   1474    0    0    0 196.62 
15:59:33   0.8   0.0   0.0  99.2   0.0    2   1692   1498    0    0    0 196.61 
15:59:34   0.8   0.0   0.0  99.2   0.0    2   1750   1378    0    0    0 197.24 
15:59:34   0.8   0.0   0.0  99.2   0.0    2   1672   1432    0    0    0 196.67 
15:59:35   0.8   0.0   0.0  99.2   0.0    2   1728   1472    0    0    0 196.52 
15:59:35   0.8   0.0   0.0  99.2   0.0    2   1744   1470    0    0    0 196.69 
15:59:36   0.8   0.0   0.0  99.2   0.0    2   1986   1668    0    0    0 197.57 
15:59:36   0.8   0.0   0.0  99.2   0.0    2   1894   1700    0    0    0 197.77 
15:59:37   0.8   0.0   0.0  99.2   0.0    2   1720   1386    0    0    0 197.06 
15:59:37   0.8   0.0   0.0  99.2   0.0    2   1692   1346    0    0    0 196.27 
15:59:38   0.8   0.0   0.0  99.2   0.0    2   1738   1408    0    0    0 197.10 
15:59:38   0.8   0.0   0.0  99.2   0.0    2   1762   1608    0    0    0 197.21 
15:59:39   0.8   0.0   0.0  99.2   0.0    2   1714   1434    0    0    0 196.97 
15:59:39   0.8   0.0   0.0  99.2   0.0    2   1754   1512    0    0    0 196.49 
15:59:40   0.8   0.0   0.0  99.2   0.0    2   1984   1732    0    0    0 198.30 
15:59:40   0.8   0.0   0.0  99.2   0.0    2   1842   1796    0    0    0 197.81 
15:59:41   0.8   0.0   0.0  99.2   0.0    2   1808   1528    0    0    0 197.68 
15:59:41   0.8   0.0   0.0  99.2   0.0    2   1698   1382    0    0    0 196.53 
15:59:42   0.8   0.0   0.0  99.2   0.0    2   1852   1490    0    0    0 196.22 
15:59:42   0.8   0.0   0.0  99.2   0.0    2   1648   1452    0    0    0 196.79 
15:59:43   0.8   0.0   0.0  99.2   0.0    2   1700   1388    0    0    0 196.74 
15:59:43   0.8   0.0   0.0  99.2   0.0    2   1848   1530    0    0    0 196.81 
15:59:44   0.8   0.0   0.0  99.2   0.0    2   1996   1806    0    0    0 197.91 
15:59:44   0.8   0.0   0.0  99.2   0.0    2   1864   1832    0    0    0 198.16 
15:59:45   0.8   0.0   0.0  99.2   0.0    2   1760   1408    0    0    0 196.99 
15:59:45   0.8   0.0   0.0  99.2   0.0    2   1688   1378    0    0    0 196.77 
15:59:46   0.8   0.0   0.0  99.2   0.0    2   1760   1332    0    0    0 196.20 
15:59:46   0.8   0.0   0.0  99.2   0.0    2   1664   1500    0    0    0 197.22 
15:59:47   0.8   0.0   0.0  99.2   0.0    2   1708   1436    0    0    0 196.53 
15:59:47   0.8   0.0   0.0  99.2   0.0    2   1766   1512    0    0    0 196.67 
15:59:48   0.8   0.0   0.0  99.2   0.0    2   1988   1620    0    0    0 197.18 
15:59:48   0.8   0.0   0.0  99.2   0.0    2   2518   1888    0    0    2 197.84 
